user_id,event_date,sessions
779,2024-07-16,2
779,2024-07-17,2
779,2024-07-20,2
779,2024-07-21,5
779,2024-07-22,2
779,2024-07-25,4
779,2024-07-26,1
779,2024-07-27,2
779,2024-07-28,1
779,2024-07-30,1
779,2024-07-31,2
779,2024-08-01,4
779,2024-08-02,1
779,2024-08-03,1
779,2024-08-04,1
779,2024-08-05,1
779,2024-08-06,2
779,2024-08-07,1
779,2024-08-08,3
779,2024-08-11,1
779,2024-08-12,1
779,2024-08-13,2
779,2024-08-15,1
779,2024-08-16,1
779,2024-08-17,2
779,2024-08-18,5
779,2024-08-19,2
779,2024-08-20,2
779,2024-08-21,2
779,2024-08-22,2
779,2024-08-23,1
779,2024-08-24,1
779,2024-08-25,2
779,2024-08-26,2
779,2024-08-27,2
779,2024-08-29,1
779,2024-08-30,1
779,2024-08-31,2
779,2024-09-01,4
779,2024-09-02,2
779,2024-09-03,2
779,2024-09-04,2
779,2024-09-05,2
779,2024-09-06,1
779,2024-09-07,1
779,2024-09-09,1
779,2024-09-10,2
779,2024-09-11,2
779,2024-09-12,2
779,2024-09-13,3
779,2024-09-14,2
779,2024-09-15,1
779,2024-09-16,4
779,2024-09-17,2
779,2024-09-18,2
779,2024-09-19,2
779,2024-09-20,1
779,2024-09-22,2
779,2024-09-23,1
779,2024-09-24,2
779,2024-09-25,1
1014,2024-01-30,1
1014,2024-01-31,2
1014,2024-02-01,1
1014,2024-02-02,2
1014,2024-02-03,1
1014,2024-02-04,1
1014,2024-02-05,3
1014,2024-02-08,1
1014,2024-02-09,1
1014,2024-02-10,1
1014,2024-02-11,1
1014,2024-02-12,2
1014,2024-02-14,1
1014,2024-02-16,1
1014,2024-02-18,1
1014,2024-02-23,1
1014,2024-02-26,2
1014,2024-02-29,2
1014,2024-03-04,1
1014,2024-03-10,1
1014,2024-03-14,1
1014,2024-03-17,1
1014,2024-03-21,1
1014,2024-03-22,2
1014,2024-03-24,1
1014,2024-04-03,1
1014,2024-04-09,1
1014,2024-04-14,1
1014,2024-04-25,1
1014,2024-04-27,1
1014,2024-04-29,1
1014,2024-05-08,1
1014,2024-05-16,1
1014,2024-05-22,1
1014,2024-06-08,1
1014,2024-06-11,1
1014,2024-07-17,1
1014,2024-07-31,1
1014,2024-09-06,1
699,2024-01-30,1
699,2024-02-02,1
699,2024-02-03,1
699,2024-02-04,1
699,2024-02-05,1
699,2024-02-07,1
699,2024-02-09,2
699,2024-02-10,1
699,2024-02-11,1
699,2024-02-14,1
699,2024-02-17,2
699,2024-02-18,3
699,2024-02-19,2
699,2024-02-20,2
699,2024-02-21,2
699,2024-02-22,1
699,2024-02-26,1
699,2024-03-04,1
699,2024-03-07,2
699,2024-03-08,1
699,2024-03-10,1
699,2024-03-11,1
699,2024-03-12,2
699,2024-03-13,1
699,2024-03-16,1
699,2024-03-18,2
699,2024-03-19,1
699,2024-04-02,2
699,2024-04-08,1
699,2024-04-13,3
699,2024-04-21,1
699,2024-04-22,1
699,2024-04-27,1
699,2024-05-02,1
699,2024-05-03,1
699,2024-05-06,1
699,2024-05-15,3
699,2024-05-17,1
699,2024-05-27,1
699,2024-05-29,1
699,2024-06-04,1
699,2024-06-07,2
699,2024-06-11,1
699,2024-07-14,1
699,2024-07-15,1
699,2024-07-21,1
699,2024-07-30,1
699,2024-08-07,1
1206,2024-01-30,3
1206,2024-01-31,2
1206,2024-02-01,4
1206,2024-02-03,4
1206,2024-02-04,7
1206,2024-02-05,2
1206,2024-02-06,1
1206,2024-02-07,2
1206,2024-02-08,5
1206,2024-02-09,4
1206,2024-02-10,3
1206,2024-02-11,2
1206,2024-02-12,3
1206,2024-02-13,2
1206,2024-02-14,4
1206,2024-02-15,2
1206,2024-02-16,5
1206,2024-02-17,3
1206,2024-02-18,5
1206,2024-02-19,3
1206,2024-02-20,3
1206,2024-02-22,3
1206,2024-02-23,3
1206,2024-02-24,4
1206,2024-02-25,2
1206,2024-02-26,2
1206,2024-02-27,3
1206,2024-02-28,5
1206,2024-02-29,4
1206,2024-03-01,4
1206,2024-03-02,4
1206,2024-03-03,5
1206,2024-03-04,1
1206,2024-03-05,2
1206,2024-03-06,3
1206,2024-03-07,1
1206,2024-03-08,4
1206,2024-03-09,3
1206,2024-03-10,1
1206,2024-03-11,3
1206,2024-03-12,2
1206,2024-03-13,1
1206,2024-03-14,2
1206,2024-03-15,2
1206,2024-03-16,6
1206,2024-03-17,5
1206,2024-03-18,1
1206,2024-03-19,3
1206,2024-03-20,3
1206,2024-03-21,4
1206,2024-03-22,1
1206,2024-03-23,6
1206,2024-03-24,3
1206,2024-03-25,2
1206,2024-03-26,5
1206,2024-03-27,3
1206,2024-03-28,2
1206,2024-03-29,1
1206,2024-03-30,2
1206,2024-03-31,3
1206,2024-04-01,3
1206,2024-04-02,4
1206,2024-04-03,4
1206,2024-04-04,4
1206,2024-04-05,5
1206,2024-04-07,1
1206,2024-04-08,1
1206,2024-04-09,1
1206,2024-04-10,1
1206,2024-04-12,2
1206,2024-04-13,2
1206,2024-04-14,2
1206,2024-04-15,3
1206,2024-04-16,3
1206,2024-04-17,3
1206,2024-04-18,1
1206,2024-04-19,2
1206,2024-04-20,2
1206,2024-04-21,3
1206,2024-04-24,3
1206,2024-04-25,4
1206,2024-04-26,3
1206,2024-04-27,4
1206,2024-04-28,4
1206,2024-04-29,1
1206,2024-04-30,4
1206,2024-05-01,1
1206,2024-05-02,2
1206,2024-05-03,4
1206,2024-05-04,3
1206,2024-05-05,5
1206,2024-05-06,3
1206,2024-05-07,3
1206,2024-05-08,1
1206,2024-05-09,2
1206,2024-05-10,1
1206,2024-05-11,2
1206,2024-05-13,1
1206,2024-05-14,2
1206,2024-05-15,2
1206,2024-05-16,3
1206,2024-05-17,3
1206,2024-05-18,1
1206,2024-05-19,4
1206,2024-05-20,3
1206,2024-05-21,1
1206,2024-05-22,1
1206,2024-05-23,3
1206,2024-05-24,1
1206,2024-05-25,3
1206,2024-05-26,2
1206,2024-05-27,1
1206,2024-05-28,5
1206,2024-05-29,2
1206,2024-05-30,4
1206,2024-05-31,1
1206,2024-06-02,2
1206,2024-06-03,2
1206,2024-06-04,2
1206,2024-06-05,6
1206,2024-06-06,2
1206,2024-06-07,1
1206,2024-06-08,2
1206,2024-06-10,4
1206,2024-06-12,3
1206,2024-06-13,3
1206,2024-06-14,5
1206,2024-06-15,5
1206,2024-06-17,4
1206,2024-06-18,3
1206,2024-06-19,2
1206,2024-06-20,1
1206,2024-06-21,1
1206,2024-06-24,4
1206,2024-06-25,2
1206,2024-06-26,2
1206,2024-06-28,2
1206,2024-06-29,1
1206,2024-07-01,1
1206,2024-07-02,1
1206,2024-07-03,3
1206,2024-07-04,2
1206,2024-07-05,1
1206,2024-07-06,3
1206,2024-07-07,1
1206,2024-07-09,1
1206,2024-07-10,2
1206,2024-07-11,2
1206,2024-07-12,2
1206,2024-07-13,1
1206,2024-07-15,2
1206,2024-07-17,1
1206,2024-07-18,3
1206,2024-07-19,6
1206,2024-07-20,1
1206,2024-07-21,2
1206,2024-07-22,1
1206,2024-07-23,2
1206,2024-07-24,1
1206,2024-07-25,4
1206,2024-07-26,4
1206,2024-07-27,1
1206,2024-07-28,2
1206,2024-07-29,2
1206,2024-07-30,2
1206,2024-07-31,2
1206,2024-08-02,1
1206,2024-08-05,3
1206,2024-08-06,2
1206,2024-08-07,5
1206,2024-08-08,3
1206,2024-08-09,1
1206,2024-08-11,1
1206,2024-08-14,1
1206,2024-08-15,2
1206,2024-08-17,2
1206,2024-08-18,4
1206,2024-08-19,1
1206,2024-08-21,2
1206,2024-08-22,1
1206,2024-08-24,2
1206,2024-08-25,1
1206,2024-08-26,3
1206,2024-08-27,1
1206,2024-08-28,2
1206,2024-08-29,1
1206,2024-08-31,2
1206,2024-09-01,1
1206,2024-09-02,3
1206,2024-09-03,1
1206,2024-09-04,6
1206,2024-09-06,1
1206,2024-09-08,2
1206,2024-09-09,1
1206,2024-09-10,1
1206,2024-09-11,2
1206,2024-09-12,3
1206,2024-09-14,2
1206,2024-09-15,1
1206,2024-09-16,2
1206,2024-09-18,1
1206,2024-09-19,2
1206,2024-09-20,4
1206,2024-09-21,2
1206,2024-09-22,2
1206,2024-09-24,2
544,2024-01-30,2
544,2024-01-31,1
544,2024-02-01,2
544,2024-02-02,1
544,2024-02-03,3
544,2024-02-05,1
544,2024-02-06,3
544,2024-02-07,1
544,2024-02-08,3
544,2024-02-09,3
544,2024-02-10,5
544,2024-02-11,2
544,2024-02-12,4
544,2024-02-14,3
544,2024-02-15,2
544,2024-02-16,4
544,2024-02-17,2
544,2024-02-21,3
544,2024-02-22,1
544,2024-02-23,1
544,2024-02-24,1
544,2024-02-25,3
544,2024-02-26,1
544,2024-02-27,3
544,2024-02-28,1
544,2024-02-29,2
544,2024-03-01,1
544,2024-03-03,3
544,2024-03-04,2
544,2024-03-05,1
544,2024-03-07,1
544,2024-03-08,2
544,2024-03-09,2
544,2024-03-10,3
544,2024-03-11,1
544,2024-03-13,1
544,2024-03-14,2
544,2024-03-16,2
544,2024-03-17,2
544,2024-03-19,1
544,2024-03-20,1
544,2024-03-21,1
544,2024-03-22,2
544,2024-03-23,1
544,2024-03-24,1
544,2024-03-25,2
544,2024-03-26,1
544,2024-03-28,2
544,2024-03-29,4
544,2024-03-30,1
544,2024-04-01,2
544,2024-04-02,1
544,2024-04-03,3
544,2024-04-04,1
544,2024-04-06,2
544,2024-04-07,2
544,2024-04-08,1
544,2024-04-09,3
544,2024-04-10,1
544,2024-04-11,1
544,2024-04-12,1
544,2024-04-13,2
544,2024-04-16,2
544,2024-04-17,1
544,2024-04-18,1
544,2024-04-19,2
544,2024-04-20,1
544,2024-04-21,3
544,2024-04-23,4
544,2024-04-24,1
544,2024-04-29,1
544,2024-04-30,1
544,2024-05-02,1
544,2024-05-05,1
544,2024-05-06,1
544,2024-05-07,3
544,2024-05-08,2
544,2024-05-09,1
544,2024-05-10,2
544,2024-05-12,1
544,2024-05-14,2
544,2024-05-15,1
544,2024-05-17,1
544,2024-05-18,1
544,2024-05-19,1
544,2024-05-21,3
544,2024-05-24,1
544,2024-05-26,2
544,2024-05-27,1
544,2024-05-28,4
544,2024-05-29,1
544,2024-06-01,2
544,2024-06-02,1
544,2024-06-03,2
544,2024-06-04,2
544,2024-06-08,2
544,2024-06-09,1
544,2024-06-12,1
544,2024-06-13,1
544,2024-06-16,1
544,2024-06-17,1
544,2024-06-18,1
544,2024-06-20,1
544,2024-06-21,1
544,2024-06-22,1
544,2024-06-25,1
544,2024-06-26,1
544,2024-06-27,1
544,2024-06-29,1
544,2024-07-11,1
544,2024-07-12,1
544,2024-07-13,1
544,2024-07-19,1
544,2024-07-20,1
544,2024-07-21,1
544,2024-07-22,1
544,2024-07-23,1
544,2024-07-26,2
544,2024-07-27,1
544,2024-07-29,1
544,2024-07-30,1
544,2024-07-31,2
544,2024-08-01,1
544,2024-08-02,1
544,2024-08-04,1
544,2024-08-17,1
544,2024-08-18,1
544,2024-08-19,2
544,2024-08-24,1
544,2024-08-26,1
544,2024-08-27,3
544,2024-09-02,1
544,2024-09-06,1
544,2024-09-08,1
544,2024-09-11,1
544,2024-09-14,2
544,2024-09-17,3
544,2024-09-20,1
544,2024-09-23,1
544,2024-09-24,1
308,2024-01-30,4
308,2024-01-31,5
308,2024-02-01,2
308,2024-02-02,3
308,2024-02-03,3
308,2024-02-04,3
308,2024-02-05,5
308,2024-02-06,3
308,2024-02-07,4
308,2024-02-08,5
308,2024-02-09,2
308,2024-02-10,3
308,2024-02-11,1
308,2024-02-12,2
308,2024-02-13,2
308,2024-02-14,4
308,2024-02-15,8
308,2024-02-16,2
308,2024-02-18,3
308,2024-02-20,5
308,2024-02-21,6
308,2024-02-22,4
308,2024-02-23,2
308,2024-02-24,5
308,2024-02-25,2
308,2024-02-26,3
308,2024-02-27,4
308,2024-02-28,2
308,2024-02-29,4
308,2024-03-02,3
308,2024-03-03,2
308,2024-03-04,3
308,2024-03-05,3
308,2024-03-06,5
308,2024-03-07,3
308,2024-03-08,3
308,2024-03-09,4
308,2024-03-10,1
308,2024-03-11,2
308,2024-03-12,4
308,2024-03-13,3
308,2024-03-14,2
308,2024-03-15,3
308,2024-03-16,4
308,2024-03-17,4
308,2024-03-18,3
308,2024-03-19,1
308,2024-03-20,2
308,2024-03-21,1
308,2024-03-22,2
308,2024-03-24,2
308,2024-03-25,1
308,2024-03-26,1
308,2024-03-27,1
308,2024-03-28,2
308,2024-03-29,5
308,2024-03-30,2
308,2024-03-31,2
308,2024-04-01,2
308,2024-04-02,4
308,2024-04-03,2
308,2024-04-04,6
308,2024-04-05,2
308,2024-04-06,5
308,2024-04-07,3
308,2024-04-09,2
308,2024-04-10,3
308,2024-04-11,1
308,2024-04-12,2
308,2024-04-13,4
308,2024-04-14,4
308,2024-04-15,4
308,2024-04-17,3
308,2024-04-18,6
308,2024-04-19,4
308,2024-04-20,2
308,2024-04-21,2
308,2024-04-22,2
308,2024-04-24,3
308,2024-04-25,2
308,2024-04-27,1
308,2024-04-28,1
308,2024-04-29,4
308,2024-04-30,1
308,2024-05-01,5
308,2024-05-02,4
308,2024-05-04,3
308,2024-05-05,4
308,2024-05-06,1
308,2024-05-07,2
308,2024-05-08,2
308,2024-05-09,2
308,2024-05-10,2
308,2024-05-11,5
308,2024-05-12,3
308,2024-05-13,1
308,2024-05-14,4
308,2024-05-15,1
308,2024-05-16,3
308,2024-05-17,7
308,2024-05-18,3
308,2024-05-19,3
308,2024-05-21,3
308,2024-05-22,1
308,2024-05-25,1
308,2024-05-26,3
308,2024-05-27,2
308,2024-05-28,1
308,2024-05-29,7
308,2024-05-30,1
308,2024-05-31,1
308,2024-06-01,3
308,2024-06-03,1
308,2024-06-04,2
308,2024-06-05,3
308,2024-06-06,1
308,2024-06-07,1
308,2024-06-08,2
308,2024-06-09,4
308,2024-06-11,1
308,2024-06-12,4
308,2024-06-13,5
308,2024-06-14,2
308,2024-06-15,2
308,2024-06-16,3
308,2024-06-18,1
308,2024-06-19,1
308,2024-06-20,3
308,2024-06-21,2
308,2024-06-22,1
308,2024-06-23,4
308,2024-06-24,3
308,2024-06-25,1
308,2024-06-26,1
308,2024-06-27,2
308,2024-06-28,1
308,2024-06-29,2
308,2024-06-30,2
308,2024-07-01,3
308,2024-07-02,2
308,2024-07-04,2
308,2024-07-05,1
308,2024-07-06,2
308,2024-07-08,2
308,2024-07-10,1
308,2024-07-11,3
308,2024-07-13,1
308,2024-07-14,1
308,2024-07-16,3
308,2024-07-18,3
308,2024-07-21,4
308,2024-07-22,2
308,2024-07-24,1
308,2024-07-25,2
308,2024-07-26,1
308,2024-07-27,2
308,2024-07-28,2
308,2024-07-30,4
308,2024-07-31,3
308,2024-08-01,1
308,2024-08-02,2
308,2024-08-04,1
308,2024-08-05,2
308,2024-08-06,1
308,2024-08-08,1
308,2024-08-09,2
308,2024-08-10,1
308,2024-08-11,2
308,2024-08-12,1
308,2024-08-13,1
308,2024-08-14,2
308,2024-08-15,2
308,2024-08-16,3
308,2024-08-17,1
308,2024-08-18,2
308,2024-08-19,3
308,2024-08-20,1
308,2024-08-22,1
308,2024-08-23,1
308,2024-08-24,1
308,2024-08-26,2
308,2024-08-27,1
308,2024-08-29,3
308,2024-08-30,1
308,2024-09-01,3
308,2024-09-02,2
308,2024-09-03,3
308,2024-09-04,1
308,2024-09-05,1
308,2024-09-06,1
308,2024-09-07,1
308,2024-09-08,2
308,2024-09-09,4
308,2024-09-10,3
308,2024-09-11,1
308,2024-09-13,3
308,2024-09-14,5
308,2024-09-16,1
308,2024-09-17,1
308,2024-09-18,1
308,2024-09-19,4
308,2024-09-20,3
308,2024-09-21,1
308,2024-09-22,1
308,2024-09-24,2
1334,2024-01-31,4
1334,2024-02-01,1
1334,2024-02-02,1
1334,2024-02-03,1
1334,2024-02-04,5
1334,2024-02-05,3
1334,2024-02-06,4
1334,2024-02-07,1
1334,2024-02-08,4
1334,2024-02-09,3
1334,2024-02-10,1
1334,2024-02-11,3
1334,2024-02-12,2
1334,2024-02-13,5
1334,2024-02-14,10
1334,2024-02-15,3
1334,2024-02-16,2
1334,2024-02-17,4
1334,2024-02-18,4
1334,2024-02-19,2
1334,2024-02-20,1
1334,2024-02-21,5
1334,2024-02-22,1
1334,2024-02-23,5
1334,2024-02-24,5
1334,2024-02-26,2
1334,2024-02-27,3
1334,2024-02-28,3
1334,2024-02-29,2
1334,2024-03-01,6
1334,2024-03-02,4
1334,2024-03-03,2
1334,2024-03-04,2
1334,2024-03-05,1
1334,2024-03-06,3
1334,2024-03-07,3
1334,2024-03-09,1
1334,2024-03-10,6
1334,2024-03-11,1
1334,2024-03-12,2
1334,2024-03-13,2
1334,2024-03-14,5
1334,2024-03-15,1
1334,2024-03-16,2
1334,2024-03-18,2
1334,2024-03-19,3
1334,2024-03-20,1
1334,2024-03-21,2
1334,2024-03-22,4
1334,2024-03-24,3
1334,2024-03-25,4
1334,2024-03-27,2
1334,2024-03-29,4
1334,2024-03-30,3
1334,2024-03-31,1
1334,2024-04-01,1
1334,2024-04-02,2
1334,2024-04-03,1
1334,2024-04-04,5
1334,2024-04-05,1
1334,2024-04-07,2
1334,2024-04-08,3
1334,2024-04-09,4
1334,2024-04-10,3
1334,2024-04-11,4
1334,2024-04-12,3
1334,2024-04-13,2
1334,2024-04-14,2
1334,2024-04-15,4
1334,2024-04-16,1
1334,2024-04-17,2
1334,2024-04-18,1
1334,2024-04-19,3
1334,2024-04-20,4
1334,2024-04-21,2
1334,2024-04-22,3
1334,2024-04-23,2
1334,2024-04-24,3
1334,2024-04-25,4
1334,2024-04-26,1
1334,2024-04-27,3
1334,2024-04-28,1
1334,2024-04-29,2
1334,2024-04-30,2
1334,2024-05-02,3
1334,2024-05-03,1
1334,2024-05-06,1
1334,2024-05-07,1
1334,2024-05-08,3
1334,2024-05-09,2
1334,2024-05-10,2
1334,2024-05-11,3
1334,2024-05-12,3
1334,2024-05-13,1
1334,2024-05-14,1
1334,2024-05-15,4
1334,2024-05-16,4
1334,2024-05-17,5
1334,2024-05-18,3
1334,2024-05-19,3
1334,2024-05-20,4
1334,2024-05-21,1
1334,2024-05-22,5
1334,2024-05-23,1
1334,2024-05-24,8
1334,2024-05-25,2
1334,2024-05-26,1
1334,2024-05-27,4
1334,2024-05-28,4
1334,2024-05-29,3
1334,2024-05-30,1
1334,2024-05-31,2
1334,2024-06-01,2
1334,2024-06-03,2
1334,2024-06-04,1
1334,2024-06-05,2
1334,2024-06-06,1
1334,2024-06-07,1
1334,2024-06-08,2
1334,2024-06-09,3
1334,2024-06-10,2
1334,2024-06-11,4
1334,2024-06-12,3
1334,2024-06-13,3
1334,2024-06-14,5
1334,2024-06-15,2
1334,2024-06-16,2
1334,2024-06-17,4
1334,2024-06-18,2
1334,2024-06-19,3
1334,2024-06-20,2
1334,2024-06-21,1
1334,2024-06-22,1
1334,2024-06-23,2
1334,2024-06-24,4
1334,2024-06-25,1
1334,2024-06-26,2
1334,2024-06-27,4
1334,2024-06-28,2
1334,2024-06-30,2
1334,2024-07-02,2
1334,2024-07-04,2
1334,2024-07-05,3
1334,2024-07-07,3
1334,2024-07-08,1
1334,2024-07-09,2
1334,2024-07-10,3
1334,2024-07-11,1
1334,2024-07-12,2
1334,2024-07-13,2
1334,2024-07-14,1
1334,2024-07-15,1
1334,2024-07-16,1
1334,2024-07-18,3
1334,2024-07-19,1
1334,2024-07-21,4
1334,2024-07-22,2
1334,2024-07-25,2
1334,2024-07-27,3
1334,2024-07-30,1
1334,2024-07-31,2
1334,2024-08-01,5
1334,2024-08-03,2
1334,2024-08-04,1
1334,2024-08-06,2
1334,2024-08-07,1
1334,2024-08-08,2
1334,2024-08-09,1
1334,2024-08-10,1
1334,2024-08-11,1
1334,2024-08-12,1
1334,2024-08-13,2
1334,2024-08-14,2
1334,2024-08-16,2
1334,2024-08-17,2
1334,2024-08-18,3
1334,2024-08-20,3
1334,2024-08-21,2
1334,2024-08-22,3
1334,2024-08-24,3
1334,2024-08-25,2
1334,2024-08-26,3
1334,2024-08-27,2
1334,2024-08-28,4
1334,2024-08-29,3
1334,2024-08-30,1
1334,2024-08-31,1
1334,2024-09-01,1
1334,2024-09-02,2
1334,2024-09-03,2
1334,2024-09-04,2
1334,2024-09-05,3
1334,2024-09-06,3
1334,2024-09-07,2
1334,2024-09-08,1
1334,2024-09-09,2
1334,2024-09-10,1
1334,2024-09-13,1
1334,2024-09-15,7
1334,2024-09-17,2
1334,2024-09-18,1
1334,2024-09-20,4
1334,2024-09-21,5
1334,2024-09-22,1
1334,2024-09-23,2
1334,2024-09-24,2
1334,2024-09-25,1
924,2024-01-31,1
924,2024-02-01,8
924,2024-02-02,2
924,2024-02-03,5
924,2024-02-04,2
924,2024-02-05,2
924,2024-02-06,3
924,2024-02-07,1
924,2024-02-08,2
924,2024-02-09,1
924,2024-02-10,1
924,2024-02-11,3
924,2024-02-12,3
924,2024-02-14,2
924,2024-02-15,3
924,2024-02-16,6
924,2024-02-17,1
924,2024-02-18,5
924,2024-02-19,2
924,2024-02-21,3
924,2024-02-22,2
924,2024-02-23,5
924,2024-02-24,4
924,2024-02-25,7
924,2024-02-26,3
924,2024-02-27,4
924,2024-02-28,3
924,2024-02-29,4
924,2024-03-03,3
924,2024-03-04,5
924,2024-03-05,2
924,2024-03-06,2
924,2024-03-07,3
924,2024-03-08,5
924,2024-03-09,2
924,2024-03-10,3
924,2024-03-11,6
924,2024-03-12,3
924,2024-03-13,2
924,2024-03-14,5
924,2024-03-16,2
924,2024-03-17,2
924,2024-03-18,3
924,2024-03-19,6
924,2024-03-21,2
924,2024-03-22,4
924,2024-03-23,2
924,2024-03-24,3
924,2024-03-25,2
924,2024-03-26,1
924,2024-03-28,2
924,2024-03-29,1
924,2024-03-30,3
924,2024-03-31,2
924,2024-04-01,2
924,2024-04-02,4
924,2024-04-03,5
924,2024-04-05,3
924,2024-04-06,4
924,2024-04-07,4
924,2024-04-08,2
924,2024-04-09,4
924,2024-04-10,1
924,2024-04-11,1
924,2024-04-13,3
924,2024-04-14,3
924,2024-04-15,4
924,2024-04-16,2
924,2024-04-17,4
924,2024-04-18,1
924,2024-04-19,4
924,2024-04-20,1
924,2024-04-21,3
924,2024-04-22,2
924,2024-04-23,2
924,2024-04-24,4
924,2024-04-25,1
924,2024-04-26,3
924,2024-04-28,3
924,2024-04-30,1
924,2024-05-01,3
924,2024-05-02,2
924,2024-05-03,4
924,2024-05-04,1
924,2024-05-05,3
924,2024-05-06,5
924,2024-05-07,3
924,2024-05-08,2
924,2024-05-09,3
924,2024-05-10,1
924,2024-05-11,2
924,2024-05-12,2
924,2024-05-14,3
924,2024-05-15,1
924,2024-05-16,4
924,2024-05-17,1
924,2024-05-18,3
924,2024-05-19,1
924,2024-05-20,1
924,2024-05-22,3
924,2024-05-23,2
924,2024-05-24,3
924,2024-05-25,2
924,2024-05-26,4
924,2024-05-27,3
924,2024-05-28,1
924,2024-05-29,3
924,2024-05-30,1
924,2024-05-31,3
924,2024-06-01,2
924,2024-06-02,2
924,2024-06-03,1
924,2024-06-05,2
924,2024-06-06,1
924,2024-06-07,3
924,2024-06-08,3
924,2024-06-09,1
924,2024-06-10,1
924,2024-06-11,3
924,2024-06-12,1
924,2024-06-13,1
924,2024-06-15,4
924,2024-06-16,2
924,2024-06-17,4
924,2024-06-18,3
924,2024-06-19,2
924,2024-06-20,2
924,2024-06-21,2
924,2024-06-22,2
924,2024-06-24,4
924,2024-06-25,1
924,2024-06-26,3
924,2024-06-28,1
924,2024-06-30,1
924,2024-07-01,2
924,2024-07-02,1
924,2024-07-03,3
924,2024-07-04,4
924,2024-07-06,1
924,2024-07-08,1
924,2024-07-09,2
924,2024-07-10,1
924,2024-07-11,2
924,2024-07-12,2
924,2024-07-13,2
924,2024-07-14,2
924,2024-07-15,5
924,2024-07-16,1
924,2024-07-17,2
924,2024-07-18,3
924,2024-07-19,2
924,2024-07-20,3
924,2024-07-22,4
924,2024-07-23,1
924,2024-07-24,1
924,2024-07-25,1
924,2024-07-27,2
924,2024-07-28,1
924,2024-07-29,4
924,2024-07-31,2
924,2024-08-02,2
924,2024-08-03,1
924,2024-08-05,1
924,2024-08-07,4
924,2024-08-08,2
924,2024-08-09,1
924,2024-08-10,1
924,2024-08-11,1
924,2024-08-14,1
924,2024-08-15,3
924,2024-08-17,2
924,2024-08-19,2
924,2024-08-20,6
924,2024-08-21,3
924,2024-08-22,2
924,2024-08-23,2
924,2024-08-24,2
924,2024-08-25,1
924,2024-08-26,1
924,2024-08-28,2
924,2024-08-29,3
924,2024-08-30,2
924,2024-08-31,3
924,2024-09-01,1
924,2024-09-02,3
924,2024-09-03,3
924,2024-09-04,2
924,2024-09-05,2
924,2024-09-06,2
924,2024-09-07,1
924,2024-09-08,3
924,2024-09-10,2
924,2024-09-11,1
924,2024-09-12,1
924,2024-09-14,3
924,2024-09-15,2
924,2024-09-16,1
924,2024-09-18,4
924,2024-09-19,2
924,2024-09-20,4
924,2024-09-21,2
924,2024-09-22,4
924,2024-09-24,3
924,2024-09-25,2
1125,2024-01-31,1
1125,2024-02-01,1
1125,2024-02-03,1
1125,2024-02-05,1
1125,2024-02-12,1
1125,2024-02-24,3
1125,2024-03-02,1
1125,2024-03-07,1
1125,2024-03-09,1
1125,2024-03-13,1
1125,2024-03-15,1
1125,2024-03-18,1
1125,2024-03-20,1
1125,2024-03-21,1
1125,2024-03-27,2
1125,2024-04-02,3
1125,2024-04-03,1
1125,2024-04-12,1
1125,2024-04-13,1
1125,2024-04-14,2
1125,2024-04-23,1
1125,2024-04-29,1
1125,2024-05-02,1
1125,2024-05-04,1
1125,2024-05-07,1
1125,2024-05-08,1
1125,2024-05-12,2
1125,2024-05-17,1
1125,2024-05-20,1
1125,2024-05-24,1
1125,2024-05-30,1
1125,2024-05-31,1
1125,2024-06-01,2
1125,2024-06-03,1
1125,2024-06-11,1
1125,2024-06-20,1
1125,2024-06-29,1
1125,2024-07-05,1
1125,2024-07-11,1
1125,2024-08-14,1
1125,2024-08-23,1
1033,2024-02-02,1
1033,2024-02-08,1
1033,2024-02-10,4
1033,2024-02-12,1
1033,2024-02-13,1
1033,2024-02-14,1
1033,2024-02-16,1
1033,2024-02-20,1
1033,2024-02-21,1
1033,2024-02-24,2
1033,2024-02-28,1
1033,2024-03-01,1
1033,2024-03-03,1
1033,2024-03-08,1
1033,2024-03-09,1
1033,2024-03-13,2
1033,2024-03-19,1
1033,2024-03-23,2
1033,2024-03-30,1
1033,2024-04-01,1
1033,2024-04-21,1
1033,2024-05-03,1
1033,2024-05-11,1
1033,2024-05-18,1
1033,2024-05-27,1
1033,2024-06-01,1
1033,2024-06-13,1
1033,2024-06-14,1
1033,2024-07-06,1
1234,2024-02-01,6
1234,2024-02-02,4
1234,2024-02-03,7
1234,2024-02-04,5
1234,2024-02-05,2
1234,2024-02-06,2
1234,2024-02-08,3
1234,2024-02-09,4
1234,2024-02-10,2
1234,2024-02-11,1
1234,2024-02-12,3
1234,2024-02-13,2
1234,2024-02-14,1
1234,2024-02-15,6
1234,2024-02-16,2
1234,2024-02-17,1
1234,2024-02-18,5
1234,2024-02-19,4
1234,2024-02-20,1
1234,2024-02-21,1
1234,2024-02-22,3
1234,2024-02-23,4
1234,2024-02-24,3
1234,2024-02-25,3
1234,2024-02-26,6
1234,2024-02-27,3
1234,2024-02-28,5
1234,2024-02-29,2
1234,2024-03-01,5
1234,2024-03-02,1
1234,2024-03-03,2
1234,2024-03-04,1
1234,2024-03-05,2
1234,2024-03-06,3
1234,2024-03-07,3
1234,2024-03-08,3
1234,2024-03-09,3
1234,2024-03-10,1
1234,2024-03-11,3
1234,2024-03-12,4
